ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
1220,"Rita Gomes-Paiva",Feminino,Solteiro,Farmacêutico,"Viana do Castelo","Viana do Castelo",1994-04-13
1221,"Gaspar Magalhães",Masculino,Casado,"Analista de Dados",Oeiras,Lisboa,1989-03-31
1222,"Matilde Borges",Feminino,Viúvo,Eletricista,Vizela,Braga,1970-12-30
1223,"Miriam Vicente",Feminino,Viúvo,Cozinheiro,"Vila Nova de Cerveira","Viana do Castelo",2003-07-13
1224,"Mariana Carneiro",Feminino,Casado,Advogado,Vizela,Braga,1971-06-10
1225,"Ivan Gomes",Masculino,Casado,Enfermeiro,"Viana do Castelo","Viana do Castelo",1984-09-16
1226,"Luciana Almeida",Feminino,Divorciado,Carpinteiro,"Celorico de Basto",Braga,1995-06-01
1227,"Miguel Costa",Masculino,Divorciado,Engenheiro,Valença,"Viana do Castelo",1953-06-28
1228,"Xavier Coelho",Masculino,Casado,Comerciante,Oeiras,Lisboa,1985-11-04
1229,"Jéssica Miranda",Feminino,Viúvo,Agricultor,Valença,"Viana do Castelo",2002-03-11
1230,"Marta Neves",Feminino,Casado,Aposentado,Elvas,Portalegre,1975-08-28
1231,"Carminho Leal",Feminino,Divorciado,Advogado,"Vila Nova de Famalicão",Braga,1966-12-22
1232,"Leandro Monteiro",Masculino,Viúvo,"Empregado de Limpeza",Montijo,Setúbal,1982-10-17
1233,"Leonardo do Lima",Masculino,Viúvo,Rececionista,Fafe,Braga,1999-12-11
1234,"Enzo Almeida",Masculino,Divorciado,Eletricista,Coruche,Santarém,1972-04-08
1235,"Guilherme Nascimento",Masculino,Divorciado,Arquiteto,"Cabeceiras de Basto",Braga,1957-06-24
1236,"Henrique Silva",Masculino,Casado,Contabilista,Seixal,Setúbal,1947-10-05
1237,"Yara Almeida",Feminino,Divorciado,Arquiteto,Porto,Porto,1963-03-16
1238,"José Esteves",Masculino,Divorciado,Programador,Melgaço,"Viana do Castelo",1946-02-23
1239,"Alexandre Fonseca-Figueiredo",Masculino,Divorciado,Rececionista,Tondela,Viseu,1946-08-31
1240,"Alexandra Leal",Feminino,Viúvo,"Gestor de Projetos","Vila Pouca de Aguiar","Vila Real",1991-04-03
1241,"Diogo Coelho",Masculino,Casado,Agricultor,"Celorico de Basto",Braga,1962-06-21
1242,"Ariana de Vaz",Feminino,Divorciado,"Designer Gráfico",Alenquer,Lisboa,1997-04-18
1243,"Cláudio Oliveira",Masculino,Viúvo,Arquiteto,Gondomar,Porto,1973-06-28
1244,"Gabriela Domingues",Feminino,Solteiro,Comerciante,"Mesão Frio","Vila Real",1997-10-07
1245,"Kevin Brito",Masculino,Divorciado,Cozinheiro,Gondomar,Porto,2000-12-25
1246,"Vasco Anjos",Masculino,Solteiro,Médico,Vizela,Braga,2000-09-14
1247,"Cristiano Alves",Masculino,Casado,"Técnico de Marketing","Vila Nova de Gaia",Porto,1998-11-16
1248,"Débora-Amélia Alves",Feminino,Casado,Professor,Fafe,Braga,1973-09-23
1249,"Kyara da Mendes",Feminino,Viúvo,Engenheiro,Braga,Braga,1982-07-15
1250,"Mara Neto",Feminino,Divorciado,Engenheiro,Braga,Braga,1971-09-27
1251,"Mariana-Yasmin Gaspar",Feminino,Casado,Eletricista,Valpaços,"Vila Real",1974-10-01
1252,"Adriana-Victória Moura",Feminino,Viúvo,Contabilista,Lisboa,Lisboa,1965-06-25
1253,"Yara Domingues",Feminino,Casado,"Técnico de Marketing",Sousel,Portalegre,1957-09-08
1254,"Tatiana Coelho",Feminino,Divorciado,Arquiteto,Guimarães,Braga,1967-07-12
1255,"Margarida Borges",Feminino,Solteiro,"Designer Gráfico","Vila Nova de Cerveira","Viana do Castelo",1962-08-11
1256,"Gonçalo Rodrigues",Masculino,Solteiro,Psicólogo,Barcelos,Braga,1957-05-06
1257,"Luísa Fernandes",Feminino,Solteiro,Rececionista,Fafe,Braga,1951-08-03
1258,"Fábio Amaral",Masculino,Divorciado,"Analista de Dados","Santo Tirso",Porto,1947-01-24
1259,"Adriana Nascimento",Feminino,Viúvo,Psicólogo,Matosinhos,Porto,1998-11-26
1260,"Rodrigo Azevedo",Masculino,Divorciado,Agricultor,Esposende,Braga,1991-01-01
1261,"José Maia",Masculino,Viúvo,Advogado,"Viana do Castelo","Viana do Castelo",1998-06-10
1262,"Soraia Lourenço",Feminino,Casado,Enfermeiro,Braga,Braga,1952-01-28
1263,"Henrique Barbosa",Masculino,Viúvo,Eletricista,Estarreja,Aveiro,1953-04-22
1264,"Vicente Mota",Masculino,Divorciado,Carpinteiro,"Póvoa de Varzim",Porto,1975-12-14
1265,"Carlos Cunha-Batista",Masculino,Divorciado,Programador,"Mondim de Basto","Vila Real",1957-06-15
1266,"Marcos Neves",Masculino,Divorciado,Contabilista,Fafe,Braga,1945-03-05
1267,"Helena Gonçalves-Marques",Feminino,Viúvo,"Designer Gráfico","Peso da Régua","Vila Real",1945-03-26
1268,"Alícia de Pinheiro",Feminino,Solteiro,Professor,Boticas,"Vila Real",1971-09-11
1269,"Erica Cunha",Feminino,Viúvo,Arquiteto,Felgueiras,Porto,2002-11-20
1270,"Naiara Monteiro",Feminino,Divorciado,Rececionista,Tomar,Santarém,2003-01-04
1271,"João Vicente",Masculino,Solteiro,Eletricista,"Celorico de Basto",Braga,1958-03-17
1272,"William Correia",Masculino,Casado,Programador,Porto,Porto,2002-12-10
1273,"Gabriela Cunha",Feminino,Casado,Motorista,Guimarães,Braga,1949-10-08
1274,"Rúben Melo",Masculino,Viúvo,Advogado,"Peso da Régua","Vila Real",1994-04-26
1275,"Rui Araújo",Masculino,Casado,Comerciante,"Vila Nova de Gaia",Porto,1951-10-11
1276,"Duarte da Fonseca",Masculino,Viúvo,"Empregado de Limpeza","Castro Daire",Viseu,1962-08-05
1277,"Érica Vieira",Feminino,Divorciado,Aposentado,"Ponte de Lima","Viana do Castelo",1951-07-22
1278,"Cristiano da Campos",Masculino,Solteiro,"Designer Gráfico",Belmonte,"Castelo Branco",1954-09-19
1279,"Fábio Neves",Masculino,Solteiro,Comerciante,Pombal,Leiria,1962-03-10
1280,"César Coelho",Masculino,Viúvo,Comerciante,Sátão,Viseu,1996-07-10
1281,"Mariana Brito",Feminino,Divorciado,Engenheiro,Cascais,Lisboa,2003-07-22
1282,"Luciana Vieira",Feminino,Solteiro,Eletricista,"Aguiar da Beira",Guarda,1998-12-20
1283,"Yasmin Fonseca",Feminino,Casado,Arquiteto,"Póvoa de Varzim",Porto,1975-06-27
1284,"Diego Figueiredo",Masculino,Casado,Rececionista,"Ponte da Barca","Viana do Castelo",1946-09-03
1285,"Sandro Fonseca",Masculino,Solteiro,Engenheiro,Barcelos,Braga,1947-08-24
1286,"Fabiana Moura",Feminino,Viúvo,Programador,"Ponte da Barca","Viana do Castelo",1990-03-20
1287,"Kévim Rodrigues",Masculino,Viúvo,"Empregado de Limpeza",Porto,Porto,1973-02-20
1288,"César Teixeira",Masculino,Solteiro,Motorista,"Cabeceiras de Basto",Braga,1949-12-14
1289,"Daniel Vieira",Masculino,Solteiro,Programador,"Celorico de Basto",Braga,1997-06-05
1290,"Martim Loureiro-Pacheco",Masculino,Viúvo,Eletricista,"Porto de Mós",Leiria,1952-06-24
1291,"Benedita Macedo",Feminino,Divorciado,"Designer Gráfico","Arcos de Valdevez","Viana do Castelo",1969-01-08
1292,"Íris Figueiredo-Magalhães",Feminino,Viúvo,Contabilista,Gondomar,Porto,2000-02-07
1293,"Soraia Pinho",Feminino,Viúvo,Estudante,Gondomar,Porto,1957-08-30
1294,"Gustavo Sá",Masculino,Divorciado,Comerciante,"Vila Nova de Famalicão",Braga,1950-12-14
1295,"Rui Moura",Masculino,Solteiro,Farmacêutico,Vizela,Braga,1966-10-28
1296,"Íris Vieira-Esteves",Feminino,Divorciado,Professor,Sintra,Lisboa,1986-01-21
1297,"Xavier do Freitas",Masculino,Solteiro,Médico,"Peso da Régua","Vila Real",1972-02-08
1298,"Mara Campos",Feminino,Casado,Comerciante,Ovar,Aveiro,2004-10-30
1299,"Gil do Anjos",Masculino,Viúvo,"Analista de Dados",Valença,"Viana do Castelo",2006-05-24
1300,"Ariana de Esteves",Feminino,Solteiro,Farmacêutico,Vizela,Braga,1946-02-21
1301,"Soraia Pires",Feminino,Viúvo,Programador,Trancoso,Guarda,2000-02-13
1302,"Enzo Freitas",Masculino,Casado,Psicólogo,Boticas,"Vila Real",1999-09-21
1303,"David Castro-Tavares",Masculino,Solteiro,Enfermeiro,Fafe,Braga,1957-06-06
1304,"Caetana Moreira",Feminino,Viúvo,Programador,"Vila Velha de Ródão","Castelo Branco",1965-09-20
1305,"Lorena da Gonçalves",Feminino,Viúvo,Estudante,Mafra,Lisboa,1947-11-28
1306,"Gil Brito",Masculino,Viúvo,Comerciante,Felgueiras,Porto,1965-09-13
1307,"Matias Cruz",Masculino,Casado,Enfermeiro,Matosinhos,Porto,1986-08-10
1308,"Mateus Correia",Masculino,Divorciado,Aposentado,"Peso da Régua","Vila Real",1980-10-08
1309,"Alexandra-Bianca Pinho",Feminino,Solteiro,Engenheiro,Mira,Coimbra,1984-01-25
1310,"Márcio Magalhães-Correia",Masculino,Divorciado,Aposentado,Mafra,Lisboa,1972-08-06
1311,"Nair Cunha",Feminino,Casado,Enfermeiro,Barcelos,Braga,1978-07-12
1312,"Leonardo Batista",Masculino,Divorciado,Carpinteiro,Gondomar,Porto,1969-05-23
1313,"Luciana de Machado",Feminino,Divorciado,Cozinheiro,Sertã,"Castelo Branco",1949-11-14
1314,"Edgar Mendes",Masculino,Solteiro,Contabilista,Gondomar,Porto,1966-06-03
1315,"Nelson Martins",Masculino,Viúvo,Agricultor,Arganil,Coimbra,1991-11-28
1316,"Hugo Branco",Masculino,Viúvo,Aposentado,Valpaços,"Vila Real",1986-09-25
1317,"Mateus Branco",Masculino,Viúvo,Advogado,Fafe,Braga,1975-12-10
1318,"Fabiana Ramos",Feminino,Solteiro,"Gestor de Projetos","Santo Tirso",Porto,1963-09-29
1319,"Margarida Freitas",Feminino,Viúvo,Arquiteto,"Vila Nova de Famalicão",Braga,1972-03-29
1320,"Renato Soares",Masculino,Divorciado,Médico,"Arcos de Valdevez","Viana do Castelo",1956-06-10
1321,"Juliana-Irina Valente",Feminino,Viúvo,Professor,"Vila Pouca de Aguiar","Vila Real",1982-06-01
1322,"Luana Leite",Feminino,Solteiro,"Analista de Dados",Alijó,"Vila Real",1944-09-29
1323,"Érica Esteves",Feminino,Solteiro,Professor,Guimarães,Braga,2005-08-14
1324,"Violeta-Lara Pinho",Feminino,Solteiro,Comerciante,"Vila Nova de Famalicão",Braga,1967-07-13
1325,"Noah Amaral",Masculino,Divorciado,Farmacêutico,Braga,Braga,1981-06-08
1326,"Vasco Branco",Masculino,Casado,Psicólogo,"Vila Nova de Famalicão",Braga,1971-06-04
1327,"Júlia Nunes",Feminino,Casado,Psicólogo,"Vila Velha de Ródão","Castelo Branco",1998-05-14
1328,"Irina Morais",Feminino,Viúvo,"Técnico de Marketing",Moita,Setúbal,1967-11-05
1329,"Ema Nunes",Feminino,Solteiro,Farmacêutico,"Santo Tirso",Porto,1982-06-12
1330,"Cláudio Teixeira",Masculino,Divorciado,Motorista,Sabrosa,"Vila Real",1971-08-20
1331,"Miguel Moreira",Masculino,Viúvo,"Gestor de Projetos","Vila Nova de Gaia",Porto,1980-12-21
1332,"Mauro Leal",Masculino,Viúvo,Médico,Águeda,Aveiro,1999-08-01
1333,"Matilde-Valentina Vicente",Feminino,Divorciado,Rececionista,"Oliveira de Azeméis",Aveiro,1981-08-25
1334,"Diana Rocha",Feminino,Solteiro,Carpinteiro,"Celorico de Basto",Braga,1978-05-16
1335,"Ema Silva",Feminino,Solteiro,Professor,"Miranda do Douro",Bragança,2000-04-13
1336,"Ariana Andrade",Feminino,Viúvo,Programador,"Santo Tirso",Porto,1974-08-30
1337,"Vítor Figueiredo",Masculino,Divorciado,"Empregado de Limpeza",Porto,Porto,1972-09-10
1338,"Luís Maia",Masculino,Viúvo,"Empregado de Limpeza",Marvão,Portalegre,1965-07-23
1339,"Laura Ramos",Feminino,Viúvo,Engenheiro,Monção,"Viana do Castelo",1977-03-31
1340,"Frederico Henriques",Masculino,Divorciado,Engenheiro,Braga,Braga,1969-12-11
1341,"André Carvalho",Masculino,Viúvo,Arquiteto,"Vila Nova de Famalicão",Braga,1997-11-16
1342,"Leonardo Sá",Masculino,Divorciado,Advogado,Braga,Braga,1951-08-04
1343,"Tomé Neves-Sá",Masculino,Divorciado,Professor,"Castro Daire",Viseu,1985-02-28
1344,"Carlos Barros",Masculino,Casado,"Gestor de Projetos",Pombal,Leiria,1971-04-27
1345,"Miriam Loureiro",Feminino,Solteiro,Aposentado,Vizela,Braga,1996-11-25
1346,"Ivo Ribeiro",Masculino,Viúvo,"Empregado de Limpeza",Boticas,"Vila Real",1971-06-17
1347,"Dinis Ferreira",Masculino,Viúvo,Contabilista,Manteigas,Guarda,1964-04-13
1348,"Mia Pacheco-Pinheiro",Feminino,Casado,Arquiteto,"Ponte de Lima","Viana do Castelo",1971-03-02
1349,"Marcos Coelho",Masculino,Viúvo,Motorista,Amarante,Porto,1998-05-06
1350,"Miguel Neves",Masculino,Viúvo,Médico,"Mesão Frio","Vila Real",1994-03-24
1351,"Amélia Esteves",Feminino,Viúvo,Enfermeiro,Barcelos,Braga,1960-10-10
1352,"Kévim Matos",Masculino,Divorciado,Comerciante,Alvaiázere,Leiria,1948-12-17
1353,"Jorge Barros",Masculino,Divorciado,"Empregado de Limpeza",Lisboa,Lisboa,1954-06-11
1354,"Xavier Martins-Barbosa",Masculino,Casado,Carpinteiro,"Vila Nova de Gaia",Porto,1999-04-15
1355,"Daniela Nunes",Feminino,Casado,"Designer Gráfico",Matosinhos,Porto,1985-10-21
1356,"Pedro Fernandes",Masculino,Divorciado,"Designer Gráfico","Alfândega da Fé",Bragança,1993-06-10
1357,"Inês Guerreiro",Feminino,Viúvo,Comerciante,"Santa Maria da Feira",Aveiro,1988-10-02
1358,"Yara Pinto",Feminino,Divorciado,"Empregado de Limpeza","Ponte da Barca","Viana do Castelo",1991-04-28
1359,"Raquel da Pires",Feminino,Viúvo,"Técnico de Marketing",Monção,"Viana do Castelo",1981-02-02
1360,"Álvaro Freitas",Masculino,Solteiro,Eletricista,Sintra,Lisboa,1970-06-20
1361,"Mafalda-Francisca Ribeiro",Feminino,Casado,Médico,Loures,Lisboa,1944-06-29
1362,"David Sá",Masculino,Divorciado,Rececionista,Felgueiras,Porto,1954-07-26
1363,"Yasmin-Luna Carneiro",Feminino,Solteiro,Comerciante,Barcelos,Braga,1991-01-25
1364,"Alexandre Fernandes",Masculino,Viúvo,Aposentado,"Vila Nova de Gaia",Porto,1955-05-25
1365,"Wilson Leite",Masculino,Viúvo,Eletricista,"Macedo de Cavaleiros",Bragança,1961-09-27
1366,"Artur Mendes",Masculino,Solteiro,Rececionista,"Vila Real","Vila Real",1983-08-06
1367,"Salomé Araújo",Feminino,Casado,"Analista de Dados","Oliveira de Azeméis",Aveiro,1995-12-08
1368,"Camila da Costa",Feminino,Viúvo,Advogado,Felgueiras,Porto,1955-08-28
1369,"Salomé Amaral",Feminino,Solteiro,Carpinteiro,Fafe,Braga,1979-03-14
1370,"Carlos Leal",Masculino,Viúvo,Cozinheiro,"Arcos de Valdevez","Viana do Castelo",1968-10-23
1371,"Juliana Sousa",Feminino,Divorciado,Cozinheiro,Barcelos,Braga,2002-12-23
1372,"Micael Moreira",Masculino,Casado,Estudante,Mafra,Lisboa,1956-08-05
1373,"Soraia Oliveira",Feminino,Divorciado,Estudante,Fafe,Braga,1959-02-06
1374,"Santiago Lopes",Masculino,Casado,Engenheiro,Porto,Porto,1978-09-17
1375,"Nelson Pereira",Masculino,Divorciado,Médico,Braga,Braga,1976-06-09
1376,"Alexandra Leite",Feminino,Solteiro,Agricultor,Valongo,Porto,1999-09-04
1377,"Gabriela Santos",Feminino,Casado,Estudante,Abrantes,Santarém,1955-10-10
1378,"Marco Costa",Masculino,Solteiro,Programador,Setúbal,Setúbal,1990-05-13
1379,"Gaspar Matos-Nunes",Masculino,Divorciado,Professor,Vizela,Braga,1954-06-18
1380,"Ângela Borges",Feminino,Divorciado,"Designer Gráfico","Póvoa de Varzim",Porto,2007-02-04
1381,"Kelly Pinto",Feminino,Divorciado,Arquiteto,Coimbra,Coimbra,1985-07-14
1382,"Wilson Ribeiro",Masculino,Solteiro,Carpinteiro,"Vila Nova de Famalicão",Braga,1974-05-24
1383,"Enzo Cunha",Masculino,Divorciado,Estudante,Aveiro,Aveiro,1975-05-13
1384,"Lúcia Coelho",Feminino,Solteiro,"Técnico de Marketing",Porto,Porto,1989-09-01
1385,"Mélanie Pinto-Sá",Feminino,Casado,Rececionista,"Cabeceiras de Basto",Braga,1983-08-25
1386,"Lorena de Soares",Feminino,Divorciado,Estudante,"Celorico de Basto",Braga,1962-04-23
1387,"Valentina Gonçalves",Feminino,Casado,Cozinheiro,Valpaços,"Vila Real",1954-06-25
1388,"Luna Melo",Feminino,Casado,Engenheiro,Esposende,Braga,1989-12-15
1389,"Erika Gaspar",Feminino,Casado,Psicólogo,"Vila Nova de Gaia",Porto,1981-09-13
1390,"Maria Neves",Feminino,Viúvo,Médico,"Viana do Castelo","Viana do Castelo",1969-01-25
1391,"Francisca-Bianca Pinto",Feminino,Casado,Eletricista,"Oliveira de Azeméis",Aveiro,2007-03-01
1392,"Wilson Valente",Masculino,Viúvo,"Gestor de Projetos","Peso da Régua","Vila Real",1968-07-11
1393,"André Barbosa",Masculino,Solteiro,Comerciante,Valença,"Viana do Castelo",2005-11-17
1394,"Guilherme Vaz",Masculino,Solteiro,Farmacêutico,"Viana do Castelo","Viana do Castelo",1992-10-24
1395,"Leonardo Pereira",Masculino,Solteiro,Rececionista,Lisboa,Lisboa,1955-03-11
1396,"Bianca Rodrigues",Feminino,Casado,Arquiteto,Caminha,"Viana do Castelo",2001-09-26
1397,"Ângela Gomes",Feminino,Viúvo,Contabilista,"Vila Nova de Famalicão",Braga,1964-10-07
1398,"Núria Paiva",Feminino,Solteiro,"Analista de Dados","Vila Franca de Xira",Lisboa,2001-07-11
1399,"Andreia Alves",Feminino,Casado,Arquiteto,Fronteira,Portalegre,1978-09-16
1400,"Rita Pinto",Feminino,Viúvo,Engenheiro,Vizela,Braga,1974-11-02
1401,"Hugo Abreu-Vicente",Masculino,Solteiro,Contabilista,Porto,Porto,1973-12-27
1402,"Ismael Esteves-Guerreiro",Masculino,Casado,Enfermeiro,Lamego,Viseu,1977-06-19
1403,"Iara-Mélanie Mota",Feminino,Casado,Programador,Sesimbra,Setúbal,1989-09-08
1404,"David Pires",Masculino,Solteiro,Arquiteto,"Alfândega da Fé",Bragança,1983-04-04
1405,"Isabel Garcia-Paiva",Feminino,Solteiro,"Empregado de Limpeza",Guimarães,Braga,1998-05-30
1406,"Diana de Martins",Feminino,Casado,Contabilista,Fafe,Braga,1975-06-08
1407,"Hugo Magalhães",Masculino,Solteiro,"Empregado de Limpeza",Faro,Faro,1971-09-11
1408,"Teresa Fonseca",Feminino,Viúvo,Carpinteiro,Aveiro,Aveiro,1949-11-19
1409,"Íris Rocha-Lima",Feminino,Viúvo,Médico,Esposende,Braga,2007-01-07
1410,"Kévim Monteiro",Masculino,Solteiro,Cozinheiro,Lisboa,Lisboa,1999-11-10
1411,"Sara de Pinto",Feminino,Divorciado,Engenheiro,Monção,"Viana do Castelo",1998-05-20
1412,"Alexandre Correia",Masculino,Solteiro,Psicólogo,Anadia,Aveiro,1954-06-16
1413,"Igor Ferreira",Masculino,Solteiro,Eletricista,Vizela,Braga,2002-08-17
1414,"António Nunes-Castro",Masculino,Solteiro,Farmacêutico,Barcelos,Braga,1979-01-29
1415,"Daniel de Faria",Masculino,Viúvo,Farmacêutico,"Vila Nova de Cerveira","Viana do Castelo",1980-11-08
1416,"Leonardo Rocha",Masculino,Solteiro,Aposentado,Felgueiras,Porto,1962-09-30
1417,"Igor Monteiro",Masculino,Viúvo,"Designer Gráfico",Barcelos,Braga,2000-10-23
1418,"Fábio Rocha",Masculino,Divorciado,Agricultor,"Celorico de Basto",Braga,1983-11-29
1419,"Xavier da Lopes",Masculino,Viúvo,Comerciante,Guimarães,Braga,1986-12-17
1420,"Alexandra-Vitória Pires",Feminino,Viúvo,Médico,Moura,Évora,1988-11-24
1421,"Mário Amorim",Masculino,Casado,"Empregado de Limpeza","Celorico de Basto",Braga,1955-09-27
1422,"José do Vieira",Masculino,Solteiro,Advogado,Amares,Braga,1997-04-05
1423,"Yasmin Morais",Feminino,Viúvo,"Técnico de Marketing","Ponte da Barca","Viana do Castelo",2001-04-19
1424,"Juliana Oliveira",Feminino,Viúvo,Carpinteiro,Vizela,Braga,2000-03-28
1425,"Luísa Cardoso",Feminino,Viúvo,Engenheiro,"Celorico de Basto",Braga,2004-01-08
1426,"Bianca Marques",Feminino,Solteiro,Aposentado,"Ponte da Barca","Viana do Castelo",1954-09-29
1427,"Júlia Guerreiro",Feminino,Viúvo,Carpinteiro,"Viana do Castelo","Viana do Castelo",2004-07-13
1428,"Larissa Mendes",Feminino,Solteiro,Programador,Crato,Portalegre,1970-04-23
1429,"Melissa Moura",Feminino,Viúvo,Comerciante,Albergaria-a-Velha,Aveiro,2004-02-08
1430,"Erica Amorim",Feminino,Casado,Carpinteiro,Barcelos,Braga,1981-06-16
1431,"Tiago Amorim-Branco",Masculino,Divorciado,Arquiteto,"Celorico de Basto",Braga,1953-04-19
1432,"Rui Correia",Masculino,Divorciado,Enfermeiro,"Vila Nova de Famalicão",Braga,1963-02-08
1433,"Nicole Henriques",Feminino,Viúvo,Rececionista,"Castro Daire",Viseu,1999-02-19
1434,"Alexandre Nogueira",Masculino,Divorciado,Programador,Lamego,Viseu,1996-04-09
1435,"Renato Barros",Masculino,Viúvo,Rececionista,Amares,Braga,1947-09-28
1436,"Mauro Simões",Masculino,Solteiro,Enfermeiro,Barcelos,Braga,1989-01-09
1437,"Samuel Gaspar-Monteiro",Masculino,Divorciado,Estudante,"Castro Daire",Viseu,1956-03-20
1438,"Gabriela-Fabiana Magalhães",Feminino,Divorciado,Rececionista,Monção,"Viana do Castelo",1973-09-23
1439,"Catarina Almeida-Oliveira",Feminino,Viúvo,Agricultor,Porto,Porto,2000-05-14
1440,"Alice-Renata Esteves",Feminino,Casado,Enfermeiro,Sabrosa,"Vila Real",1972-03-21
1441,"Jéssica-Mafalda Jesus",Feminino,Divorciado,Contabilista,Barcelos,Braga,1999-10-12
1442,"Miriam Batista-Pinheiro",Feminino,Solteiro,Engenheiro,Esposende,Braga,1996-02-18
1443,"Bryan Paiva",Masculino,Divorciado,Carpinteiro,Óbidos,Leiria,1967-12-01
1444,"Ema Pacheco",Feminino,Solteiro,Engenheiro,"Celorico de Basto",Braga,1972-02-10
1445,"William Martins",Masculino,Viúvo,Comerciante,Matosinhos,Porto,1984-01-26
1446,"Rui Barbosa",Masculino,Casado,Psicólogo,Caminha,"Viana do Castelo",2003-05-10
1447,"Luísa da Leite",Feminino,Casado,Motorista,Seixal,Setúbal,2006-03-29
1448,"Erika Gaspar",Feminino,Divorciado,Contabilista,Barcelos,Braga,1949-05-18
1449,"Mia Carneiro-Cruz",Feminino,Divorciado,Advogado,Ílhavo,Aveiro,1980-09-22
1450,"Francisca Pinho",Feminino,Casado,Advogado,Valongo,Porto,1978-03-24
1451,"Teresa Loureiro",Feminino,Viúvo,Psicólogo,"Vila Franca de Xira",Lisboa,1989-12-03
1452,"Petra-Isabel Teixeira",Feminino,Viúvo,Estudante,"Cabeceiras de Basto",Braga,1995-05-04
1453,"Inês Torres",Feminino,Divorciado,Eletricista,Amares,Braga,1953-10-12
1454,"Melissa Cardoso",Feminino,Casado,Agricultor,Braga,Braga,1969-11-16
1455,"Sandro da Mota",Masculino,Solteiro,Programador,Maia,Porto,1975-03-30
1456,"Caetana Ferreira",Feminino,Divorciado,Psicólogo,Beja,Beja,1949-05-16
1457,"Rafael Silva",Masculino,Viúvo,Estudante,"Figueira da Foz",Coimbra,1960-11-18
1458,"Gil Matos-Gaspar",Masculino,Divorciado,"Empregado de Limpeza",Ovar,Aveiro,2000-06-07
1459,"Gil Rocha-Guerreiro",Masculino,Divorciado,Arquiteto,"Cabeceiras de Basto",Braga,2003-06-01
1460,"Joel Pereira",Masculino,Divorciado,Enfermeiro,Amares,Braga,1959-08-07
1461,"Renata Gaspar",Feminino,Casado,Estudante,"Arcos de Valdevez","Viana do Castelo",1960-05-09
1462,"Carolina de Sá",Feminino,Solteiro,Psicólogo,Amarante,Porto,1966-06-01
1463,"Mia do Azevedo",Feminino,Casado,Cozinheiro,Amadora,Lisboa,1982-09-26
1464,"Sérgio Antunes",Masculino,Divorciado,Carpinteiro,Sintra,Lisboa,2001-04-17
1465,"Raquel Leite",Feminino,Solteiro,Agricultor,Gondomar,Porto,1961-08-02
1466,"Gaspar Costa",Masculino,Solteiro,Estudante,Soure,Coimbra,1960-12-22
1467,"Rúben Lopes",Masculino,Divorciado,Cozinheiro,"Peso da Régua","Vila Real",1948-07-26
1468,"António Machado",Masculino,Casado,Comerciante,"Castro Daire",Viseu,1987-03-05
1469,"Nuno Leal-Mendes",Masculino,Viúvo,Advogado,Amarante,Porto,1971-07-07
1470,"Luna-Helena Monteiro",Feminino,Divorciado,Cozinheiro,Oleiros,"Castelo Branco",1971-09-14
1471,"Luísa Moura",Feminino,Divorciado,Rececionista,Albergaria-a-Velha,Aveiro,1977-07-14
1472,"Ângelo Araújo-Azevedo",Masculino,Divorciado,Eletricista,Amares,Braga,1994-12-07
1473,"Álvaro Pinto",Masculino,Divorciado,Psicólogo,Setúbal,Setúbal,2004-07-19
1474,"Amélia Monteiro",Feminino,Casado,Médico,Barcelos,Braga,1974-01-06
1475,"Rafaela Soares",Feminino,Solteiro,Rececionista,Valongo,Porto,1995-09-09
1476,"Denis Matos",Masculino,Casado,Eletricista,Vizela,Braga,1982-02-15
1477,"Vicente Marques-Fernandes",Masculino,Viúvo,Carpinteiro,"Vila Nova de Gaia",Porto,1998-08-08
1478,"Martim Monteiro",Masculino,Solteiro,Médico,Tomar,Santarém,1996-08-28
1479,"Sara Matias",Feminino,Solteiro,Eletricista,Guimarães,Braga,1954-01-10
1480,"Marta Pacheco",Feminino,Solteiro,Psicólogo,Fafe,Braga,1986-02-04
1481,"Martim Correia",Masculino,Casado,Farmacêutico,Valongo,Porto,1971-01-02
1482,"Tomás Vaz",Masculino,Viúvo,Agricultor,Ílhavo,Aveiro,1951-01-14
1483,"Mário Assunção",Masculino,Casado,Arquiteto,"Vila Nova de Famalicão",Braga,1996-06-27
1484,"João Nogueira",Masculino,Viúvo,Agricultor,Guimarães,Braga,2003-05-04
1485,"Patrícia Carneiro",Feminino,Divorciado,Médico,Gondomar,Porto,1971-08-17
1486,"Rafael Castro-Campos",Masculino,Viúvo,Eletricista,Ílhavo,Aveiro,1950-10-25
1487,"Ismael da Fonseca",Masculino,Casado,Agricultor,Palmela,Setúbal,2003-09-10
1488,"Gustavo Gomes",Masculino,Viúvo,Carpinteiro,Anadia,Aveiro,2003-05-01
1489,"Daniela Maia",Feminino,Casado,Contabilista,Ílhavo,Aveiro,1995-01-20
1490,"Lorena-Juliana Abreu",Feminino,Viúvo,Estudante,"Cabeceiras de Basto",Braga,1979-09-02
1491,"Duarte Vaz",Masculino,Divorciado,Arquiteto,Fafe,Braga,1980-03-26
1492,"Caetana de Gaspar",Feminino,Viúvo,Estudante,"Vila Pouca de Aguiar","Vila Real",1964-01-09
1493,"Bruna Macedo",Feminino,Solteiro,Arquiteto,"Viana do Castelo","Viana do Castelo",1987-11-26
