ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
1357,"Tomé Gonçalves",M,Casado,Carpinteiro,Maia,Porto,1989-04-11
1358,"Anita Fernandes",F,Solteiro,"Analista de Dados",Guimarães,Braga,1979-11-19
1359,"David Rocha",M,Casado,Engenheiro,"Ponte da Barca","Viana do Castelo",1973-12-29
1360,"Luísa Ramos",F,Solteiro,"Designer Gráfico","Castelo Branco","Castelo Branco",1982-08-12
1361,"Letícia Castro",F,Casado,Carpinteiro,"Vila do Bispo",Faro,1997-12-23
1362,"Ana Nogueira",F,Casado,"Analista de Dados","Vila Pouca de Aguiar","Vila Real",2001-02-25
1363,"Matilde Pinho",F,Solteiro,Carpinteiro,Cartaxo,Santarém,2003-06-22
1364,"Bryan de Macedo",M,Divorciado,Arquiteto,Montijo,Setúbal,1992-05-18
1365,"Ricardo Gonçalves-Antunes",M,Divorciado,Médico,Óbidos,Leiria,1966-06-07
1366,"Kyara Monteiro",F,Solteiro,Programador,Oleiros,"Castelo Branco",2000-12-18
1367,"Vitória Lourenço",F,Solteiro,"Analista de Dados","Vila Nova de Famalicão",Braga,1974-06-09
1368,"Gabriel do Silva",M,Divorciado,Contabilista,"Póvoa de Varzim",Porto,1972-11-12
1370,"Diogo Nogueira",M,Casado,Advogado,"Oliveira do Hospital",Coimbra,1988-04-15
1371,"Kelly-Francisca Pinho",F,Casado,"Técnico de Marketing",Barcelos,Braga,1990-10-16
1372,"Rafael Maia",M,Divorciado,Farmacêutico,Cantanhede,Coimbra,1980-09-04
1373,"Gustavo de Moura",M,Solteiro,Eletricista,Mira,Coimbra,1974-08-15
1374,"Clara Nogueira",F,Solteiro,Motorista,"Vila Nova de Famalicão",Braga,1969-08-15
1375,"Érica Pacheco",F,Casado,Enfermeiro,Olhão,Faro,1980-09-08
1376,"Lourenço Azevedo",M,Solteiro,Carpinteiro,Amares,Braga,1986-12-04
1377,"Mélanie Leite",F,Solteiro,Carpinteiro,Esposende,Braga,1996-02-15
1380,"Brian Campos",M,Casado,Médico,Ourém,Santarém,1980-04-17
1381,"Fabiana Maia",F,Divorciado,Comerciante,Alcanena,Santarém,1988-02-24
1382,"Carlota Coelho",F,Casado,"Empregado de Limpeza",Soure,Coimbra,1969-11-01
1383,"Lorena Garcia",F,Solteiro,Engenheiro,"Vila Nova de Gaia",Porto,1980-03-12
1384,"Érica Paiva",F,Solteiro,Estudante,Amadora,Lisboa,2005-02-28
1385,"Gabriela Gomes",F,Solteiro,Cozinheiro,"Celorico de Basto",Braga,1966-07-15
1386,"Tomás Henriques",M,Solteiro,Engenheiro,Felgueiras,Porto,1997-03-20
1387,"Violeta Faria",F,Solteiro,Cozinheiro,Maia,Porto,2004-10-09
1388,"Nicole-Teresa Azevedo",F,Divorciado,Professor,"Santa Maria da Feira",Aveiro,1983-12-26
1389,"Marcos Morais",M,Solteiro,Programador,"Mondim de Basto","Vila Real",1993-04-15
1390,"William Soares-Costa",M,Casado,Enfermeiro,Maia,Porto,1971-04-06
1391,"Erika Lopes",F,Solteiro,"Técnico de Marketing","Santo Tirso",Porto,2002-02-13
1392,"Ana-Flor Abreu",F,Divorciado,Engenheiro,Amares,Braga,2005-03-05
1393,"Cristiano Domingues",M,Solteiro,Programador,Barcelos,Braga,1969-07-10
1394,"Leonor Sá",F,Solteiro,Comerciante,Matosinhos,Porto,1977-08-30
1396,"Flor Henriques",F,Casado,Enfermeiro,Benavente,Santarém,1994-01-17
1397,"Emanuel Batista",M,Casado,Contabilista,"Figueira de Castelo Rodrigo",Guarda,1987-11-06
1398,"Ricardo Barros",M,Casado,Engenheiro,Matosinhos,Porto,1987-10-16
1399,"Diana Loureiro",F,Viúvo,Programador,Braga,Braga,1996-09-18
1400,"Gonçalo Pires",M,Solteiro,"Gestor de Projetos",Sesimbra,Setúbal,2003-07-20
1401,"Enzo Oliveira",M,Divorciado,Agricultor,Guimarães,Braga,1999-01-25
1402,"Gaspar Amaral",M,Solteiro,Engenheiro,"Vila Real de Santo António",Faro,2001-11-14
1403,"Matias Jesus",M,Solteiro,Contabilista,"Castro Daire",Viseu,1974-06-17
1404,"Leonardo Neto",M,Solteiro,Psicólogo,Esposende,Braga,2002-12-01
1405,"Leonor do Macedo",F,Solteiro,Enfermeiro,Chaves,"Vila Real",2001-04-22
1406,"Simão Morais",M,Solteiro,Advogado,Monção,"Viana do Castelo",1997-01-14
1407,"Dinis Gonçalves",M,Solteiro,Psicólogo,Barcelos,Braga,1998-06-23
1408,"Clara de Esteves",F,Solteiro,Eletricista,Idanha-a-Nova,"Castelo Branco",1968-02-14
1410,"Brian Melo",M,Solteiro,Arquiteto,Mirandela,Bragança,1987-06-17
1411,"Luciana Jesus",F,Casado,Farmacêutico,"Póvoa de Varzim",Porto,1978-11-08
1412,"Lúcia-Soraia Matos",F,Solteiro,Enfermeiro,"Celorico de Basto",Braga,1975-03-11
1413,"Cláudio Esteves",M,Casado,Carpinteiro,Abrantes,Santarém,1971-03-23
1414,"Renato Ramos",M,Casado,Psicólogo,"Ponte da Barca","Viana do Castelo",1971-06-10
1415,"Bruno Amaral",M,Solteiro,Professor,"Caldas da Rainha",Leiria,2004-05-04
1416,"Renato Neves",M,Casado,Arquiteto,Palmela,Setúbal,1998-03-21
1417,"Luciana Pinto",F,Divorciado,Arquiteto,Sabrosa,"Vila Real",1998-09-11
1418,"Afonso Domingues",M,Casado,"Analista de Dados",Caminha,"Viana do Castelo",1973-02-20
1419,"João de Carvalho",M,Solteiro,Comerciante,Maia,Porto,1992-02-08
1420,"Helena Nascimento",F,Casado,"Analista de Dados",Monção,"Viana do Castelo",1979-10-10
1421,"David do Brito",M,Casado,"Designer Gráfico","Cabeceiras de Basto",Braga,1986-09-15
1422,"Júlia Silva-Pinho",F,Solteiro,"Empregado de Limpeza",Caminha,"Viana do Castelo",1968-06-11
1423,"Xavier Costa",M,Casado,Contabilista,Maia,Porto,1968-05-18
1424,"Gabriela Moura",F,Solteiro,Enfermeiro,Guimarães,Braga,2003-08-17
1425,"Diana do Leite",F,Casado,Engenheiro,Fafe,Braga,1971-09-19
1426,"Carlota de Barbosa",F,Casado,Enfermeiro,Vizela,Braga,1984-12-03
1427,"Andreia Vicente-Coelho",F,Casado,"Técnico de Marketing",Braga,Braga,1975-09-27
1428,"Teresa Cruz",F,Solteiro,Eletricista,Albergaria-a-Velha,Aveiro,1997-02-07
1429,"Martim da Machado",M,Solteiro,Cozinheiro,Vizela,Braga,2002-04-23
1430,"Lourenço Coelho",M,Viúvo,Aposentado,Cartaxo,Santarém,1958-08-03
1431,"Nuno Pinheiro",M,Viúvo,Arquiteto,Vizela,Braga,1979-09-04
1432,"Margarida Pires",F,Casado,Agricultor,Lamego,Viseu,1999-05-11
1433,"Vasco Coelho",M,Casado,Psicólogo,Felgueiras,Porto,1976-09-10
1434,"Henrique Maia",M,Casado,Aposentado,Vizela,Braga,1957-08-02
1435,"Luna-Luna Leite",F,Casado,Arquiteto,Mangualde,Viseu,1994-05-19
1436,"Eduardo Leite",M,Solteiro,Cozinheiro,Barreiro,Setúbal,2005-02-16
1437,"Constança Cardoso",F,Solteiro,Programador,"Póvoa de Varzim",Porto,1987-10-21
1438,"Sandro do Santos",M,Solteiro,Contabilista,Porto,Porto,1985-08-04
1439,"Vasco Monteiro",M,Casado,Comerciante,Mirandela,Bragança,1971-04-26
1440,"Vitória Santos-Brito",F,Solteiro,Agricultor,Setúbal,Setúbal,1996-07-18
1441,"Flor Assunção",F,Solteiro,Motorista,Fafe,Braga,1981-03-19
1443,"William Antunes-Abreu",M,Solteiro,Motorista,Albergaria-a-Velha,Aveiro,2001-04-03
1444,"Larissa Ramos",F,Solteiro,Farmacêutico,Esposende,Braga,1991-06-20
1445,"Isaac da Freitas",M,Solteiro,Rececionista,Ourém,Santarém,2004-10-25
1446,"Gabriel Leite",M,Solteiro,Cozinheiro,"Santo Tirso",Porto,1994-11-29
1447,"Márcio Correia",M,Solteiro,"Técnico de Marketing",Almeida,Guarda,2003-01-25
1448,"Tiago Esteves",M,Casado,Aposentado,Penamacor,"Castelo Branco",1960-09-02
1449,"Camila-Fabiana Teixeira",F,Casado,Rececionista,Barcelos,Braga,1998-09-04
1450,"Clara Cunha",F,Casado,Eletricista,Tomar,Santarém,1969-06-15
1451,"Iara-Érica Domingues",F,Casado,"Técnico de Marketing",Esposende,Braga,1994-04-28
1453,"Tiago Oliveira-Cruz",M,Casado,Farmacêutico,Trancoso,Guarda,1978-10-16
1454,"Petra Alves",F,Casado,"Gestor de Projetos",Guimarães,Braga,1990-12-13
1455,"Carlota Torres",F,Solteiro,"Analista de Dados","Figueira de Castelo Rodrigo",Guarda,1969-08-30
1456,"Bárbara Torres",F,Divorciado,"Técnico de Marketing",Montemor-o-Velho,Coimbra,1992-02-09
1457,"Carolina Silva",F,Casado,Enfermeiro,Oeiras,Lisboa,1971-12-10
1458,"Salvador da Barbosa",M,Casado,Arquiteto,Felgueiras,Porto,1986-03-29
1460,"Salvador Mota",M,Solteiro,Programador,"Ponte da Barca","Viana do Castelo",1975-07-15
1461,"Ivan Morais-Branco",M,Solteiro,Estudante,"Figueira da Foz",Coimbra,2007-01-30
1463,"Bruna Ribeiro",F,Casado,Psicólogo,Alenquer,Lisboa,1971-05-21
1464,"Vera Macedo",F,Casado,"Empregado de Limpeza",Sintra,Lisboa,2000-07-13
1465,"Yara Freitas",F,Solteiro,Motorista,Mértola,Beja,2003-06-10
1466,"Isabel Teixeira",F,Casado,"Técnico de Marketing",Ovar,Aveiro,1992-04-16
1467,"José Araújo",M,Viúvo,Carpinteiro,Montemor-o-Velho,Coimbra,2000-11-15
1468,"Teresa Monteiro",F,Solteiro,Farmacêutico,Fundão,"Castelo Branco",1988-08-25
1469,"Inês Almeida",F,Solteiro,Cozinheiro,Chaves,"Vila Real",1999-04-05
1470,"Mélanie Gaspar",F,Casado,Professor,Alcanena,Santarém,1970-01-07
1471,"Tomás Reis",M,Casado,"Técnico de Marketing",Braga,Braga,2001-05-22
1472,"Francisco Morais",M,Casado,"Designer Gráfico",Santarém,Santarém,1978-12-23
1473,"Carlos Batista",M,Solteiro,"Técnico de Marketing",Chaves,"Vila Real",1987-11-13
1474,"Leonardo Mendes",M,Solteiro,"Empregado de Limpeza",Portimão,Faro,1974-05-07
1475,"Rúben Assunção-Faria",M,Solteiro,"Designer Gráfico","Ponte de Lima","Viana do Castelo",1975-02-06
1476,"Bruna Soares",F,Solteiro,Arquiteto,"Celorico de Basto",Braga,1998-11-02
1477,"Salvador Cruz",M,Casado,Carpinteiro,"Vila Pouca de Aguiar","Vila Real",1980-08-03
1478,"Laura Ribeiro",F,Solteiro,Rececionista,"Celorico de Basto",Braga,1991-10-08
1479,"Emanuel Soares",M,Viúvo,Aposentado,"Póvoa de Varzim",Porto,1949-10-13
1480,"Santiago Garcia-Rodrigues",M,Solteiro,"Gestor de Projetos","Celorico de Basto",Braga,1973-04-27
1481,"Luciana Figueiredo",F,Divorciado,Carpinteiro,Braga,Braga,1983-02-28
1482,"André Freitas",M,Solteiro,Carpinteiro,"Ponte da Barca","Viana do Castelo",1973-10-28
1483,"Bianca Neves",F,Solteiro,"Gestor de Projetos",Barreiro,Setúbal,1987-04-18
1484,"Emanuel Esteves",M,Casado,Advogado,Seixal,Setúbal,1978-04-05
1485,"Erika da Ribeiro",F,Casado,Cozinheiro,Santarém,Santarém,1991-01-12
1486,"Gil Campos",M,Viúvo,Arquiteto,Serpa,Beja,1998-01-12
1487,"Carolina Nunes",F,Solteiro,Carpinteiro,"Póvoa de Varzim",Porto,2001-04-18
1488,"Clara Valente",F,Viúvo,Agricultor,Esposende,Braga,1989-09-27
1489,"Helena Guerreiro",F,Divorciado,Estudante,"Macedo de Cavaleiros",Bragança,2001-07-12
1490,"Marcos Loureiro",M,Solteiro,"Empregado de Limpeza",Braga,Braga,1986-06-13
1492,"Sebastião Ferreira",M,Solteiro,Engenheiro,Amarante,Porto,1978-07-01
1493,"Isaac da Moreira",M,Casado,Arquiteto,"Arcos de Valdevez","Viana do Castelo",1995-01-13
1494,"Iara Teixeira",F,Casado,Cozinheiro,Amares,Braga,1988-02-21
1495,"Nicole Simões",F,Solteiro,Agricultor,Caminha,"Viana do Castelo",2001-03-10
1496,"Sandro Pereira-Melo",M,Solteiro,Motorista,"Castro Daire",Viseu,1970-09-30
1497,"Flor Assunção",F,Casado,Aposentado,Oeiras,Lisboa,1951-11-03
1499,"Sara Melo",F,Divorciado,Farmacêutico,Leiria,Leiria,1988-04-16
1501,"Vera Costa",F,Solteiro,Professor,Valença,"Viana do Castelo",1983-05-01
1502,"Érica Pacheco",F,Casado,Advogado,Mafra,Lisboa,1979-08-01
1503,"Emma de Magalhães",F,Solteiro,"Analista de Dados","Cabeceiras de Basto",Braga,1982-11-10
1504,"Simão Amaral",M,Solteiro,Advogado,Barcelos,Braga,1973-04-24
1505,"Bárbara Lopes",F,Divorciado,Comerciante,Elvas,Portalegre,1970-08-28
1506,"Nádia Jesus",F,Casado,"Designer Gráfico","Oliveira do Hospital",Coimbra,1965-08-16
1507,"Luís Barros",M,Casado,Enfermeiro,Vidigueira,Beja,1968-06-06
1508,"Salomé da Vaz",F,Solteiro,"Analista de Dados",Portalegre,Portalegre,1995-07-03
1509,"Sérgio Castro",M,Solteiro,Rececionista,Alandroal,Évora,1980-07-25
1510,"Santiago Cardoso",M,Casado,Comerciante,"Porto de Mós",Leiria,1967-08-02
1511,"Teresa Pires",F,Solteiro,"Técnico de Marketing",Matosinhos,Porto,2004-09-26
1512,"Miguel Mendes",M,Casado,"Designer Gráfico",Amarante,Porto,1967-02-12
1513,"Débora Vicente",F,Solteiro,Motorista,"Póvoa de Varzim",Porto,1971-10-14
1514,"Bruno Matos",M,Casado,Médico,Boticas,"Vila Real",1988-10-12
1515,"Victória Carvalho",F,Casado,Eletricista,"Cabeceiras de Basto",Braga,1991-10-25
1516,"Márcio Fonseca",M,Casado,Rececionista,Cantanhede,Coimbra,1968-12-03
1517,"Valentim Carneiro",M,Solteiro,Médico,Oleiros,"Castelo Branco",2003-06-27
1518,"Constança do Teixeira",F,Casado,"Empregado de Limpeza",Lagoa,Faro,1983-10-01
1519,"Ivan Lima",M,Casado,Programador,Arronches,Portalegre,1992-11-29
1520,"Matilde Simões",F,Casado,Aposentado,Barreiro,Setúbal,1962-10-25
1521,"Raquel Correia-Santos",F,Divorciado,Cozinheiro,Alcanena,Santarém,1981-12-07
1522,"Leandro Pereira",M,Solteiro,Comerciante,Sertã,"Castelo Branco",1983-03-11
1523,"Lúcia-Carlota Nogueira",F,Divorciado,Programador,Oleiros,"Castelo Branco",2000-10-07
1524,"Erika Freitas",F,Solteiro,Arquiteto,"Vila do Bispo",Faro,2000-02-24
1525,"Mateus Cunha",M,Divorciado,Programador,Felgueiras,Porto,1971-06-19
1526,"Benedita Santos",F,Casado,Arquiteto,Anadia,Aveiro,1977-06-20
1527,"Gabriel Loureiro",M,Solteiro,Professor,"Celorico de Basto",Braga,1993-02-11
1528,"Bárbara Leite",F,Casado,"Gestor de Projetos",Felgueiras,Porto,1988-02-23
1529,"Marta Macedo",F,Casado,Advogado,Fronteira,Portalegre,1990-09-23
1530,"Filipa de Paiva",F,Casado,Motorista,Estarreja,Aveiro,1972-07-06
1531,"Bernardo Leal-Correia",M,Solteiro,Enfermeiro,Oeiras,Lisboa,1981-10-30
1532,"Sara Rocha",F,Solteiro,Enfermeiro,"Alcácer do Sal",Setúbal,1991-09-29
1533,"Lúcia Costa",F,Casado,Médico,Sintra,Lisboa,1989-02-20
1534,"Francisco Mendes",M,Solteiro,"Designer Gráfico",Alenquer,Lisboa,1976-01-08
1535,"Martim Jesus",M,Solteiro,Estudante,Porto,Porto,2008-11-20
1536,"Débora da Cardoso",F,Casado,Engenheiro,"Vila Nova de Famalicão",Braga,1970-08-18
1537,"Matias Araújo",M,Casado,Carpinteiro,"Cabeceiras de Basto",Braga,1973-02-07
1538,"Débora Rocha-Almeida",F,Viúvo,Aposentado,Esposende,Braga,1954-05-07
1539,"Bruna Melo",F,Casado,"Empregado de Limpeza",Anadia,Aveiro,1979-04-06
1540,"Letícia Martins",F,Casado,Médico,Vizela,Braga,2000-06-28
1541,"Renato de Tavares",M,Casado,Arquiteto,"Oliveira de Frades",Viseu,1979-08-05
1543,"Núria Guerreiro",F,Solteiro,Professor,Vidigueira,Beja,1977-06-12
1544,"Edgar Tavares-Pinho",M,Solteiro,Engenheiro,Olhão,Faro,1975-03-06
1545,"Mauro Rodrigues-Melo",M,Casado,Motorista,Guimarães,Braga,1997-01-31
1546,"Alícia Guerreiro",F,Casado,Contabilista,Chaves,"Vila Real",1995-10-09
1547,"Débora Domingues",F,Solteiro,Estudante,Amares,Braga,2001-08-15
1548,"Isaac Esteves",M,Solteiro,Arquiteto,Silves,Faro,1991-04-04
1549,"Dinis Branco",M,Solteiro,"Empregado de Limpeza",Cartaxo,Santarém,1982-01-19
1550,"Bianca Henriques",F,Solteiro,"Analista de Dados",Sabrosa,"Vila Real",1982-05-02
1551,"Benjamim Matias",M,Solteiro,Rececionista,Ourique,Beja,1988-09-18
1552,"Soraia Pinheiro-Lima",F,Divorciado,Cozinheiro,"Vila Nova de Cerveira","Viana do Castelo",1970-05-10
1554,"Mateus Rocha",M,Solteiro,Carpinteiro,Arganil,Coimbra,1992-02-29
1555,"Márcio Sousa",M,Solteiro,Engenheiro,"Mesão Frio","Vila Real",1969-10-02
1556,"Luísa-Yasmin Neves",F,Solteiro,Agricultor,Arronches,Portalegre,2003-11-24
1557,"Tatiana Coelho",F,Casado,Farmacêutico,"Vila Real","Vila Real",1991-09-01
1559,"Melissa do Pacheco",F,Casado,Contabilista,Murtosa,Aveiro,1999-12-08
1560,"Erika Oliveira",F,Solteiro,Engenheiro,Alijó,"Vila Real",1975-06-04
1561,"Tiago Neto-Rodrigues",M,Casado,Advogado,"Celorico de Basto",Braga,1975-04-07
1562,"Nádia Barros",F,Divorciado,Arquiteto,Amarante,Porto,1996-03-14
1563,"Sérgio Ferreira",M,Solteiro,Engenheiro,Amarante,Porto,1974-12-16
1564,"Nádia Coelho",F,Divorciado,Farmacêutico,Portimão,Faro,1989-07-23
1565,"Raquel Abreu",F,Casado,Programador,Redondo,Évora,1986-04-05
1566,"Paulo Vieira",M,Casado,"Analista de Dados",Estarreja,Aveiro,2000-04-04
1567,"Anita Domingues",F,Solteiro,Advogado,"Celorico de Basto",Braga,2000-06-14
1568,"Nuno Magalhães",M,Solteiro,Programador,Beja,Beja,1991-05-17
1569,"Vitória Figueiredo",F,Solteiro,"Empregado de Limpeza",Óbidos,Leiria,1965-11-26
1570,"Noa Garcia",M,Casado,Contabilista,Braga,Braga,1978-06-26
1571,"Vicente de Pinheiro",M,Solteiro,"Empregado de Limpeza","Santo Tirso",Porto,1976-04-12
1572,"Nuno Castro",M,Solteiro,Programador,Alvaiázere,Leiria,2004-11-14
1573,"Salomé Brito",F,Solteiro,Estudante,Fafe,Braga,2003-08-14
1574,"Lara-Alexandra Guerreiro",F,Solteiro,Professor,Monção,"Viana do Castelo",1969-10-26
1575,"João Melo",M,Casado,"Empregado de Limpeza","Fornos de Algodres",Guarda,1971-12-23
1576,"Vera Ribeiro",F,Solteiro,"Técnico de Marketing",Amares,Braga,1987-11-23
1577,"William Soares",M,Casado,Advogado,"Ponte da Barca","Viana do Castelo",1983-11-17
1578,"Fernando Garcia",M,Solteiro,Advogado,"Mesão Frio","Vila Real",1999-10-18
1579,"Micael Neto",M,Divorciado,Contabilista,Guimarães,Braga,2004-01-14
1580,"Luca Loureiro",M,Solteiro,Farmacêutico,Alcochete,Setúbal,1986-02-18
1581,"Larissa Campos",F,Solteiro,Programador,"Vila Real de Santo António",Faro,1985-11-19
1582,"Brian Abreu-Matos",M,Solteiro,Enfermeiro,Murtosa,Aveiro,1995-05-07
1583,"Violeta Guerreiro",F,Casado,Engenheiro,Albufeira,Faro,1978-09-01
1584,"Filipe Pinto-Mendes",M,Casado,Farmacêutico,"Castro Daire",Viseu,1977-09-20
1585,"Sara de Moreira",F,Solteiro,Rececionista,Amares,Braga,2002-08-02
1586,"Diogo Barros",M,Casado,Professor,Alijó,"Vila Real",1977-07-12
1587,"Yasmin do Miranda",F,Solteiro,Estudante,Almeida,Guarda,2004-11-14
1588,"Bernardo Marques",M,Casado,"Analista de Dados","Alfândega da Fé",Bragança,1970-07-07
1589,"Dinis Lima",M,Solteiro,Professor,Fundão,"Castelo Branco",1999-01-27
1590,"Gabriel Garcia",M,Solteiro,Psicólogo,Melgaço,"Viana do Castelo",1993-04-26
1591,"Sofia Torres",F,Casado,"Analista de Dados","Aguiar da Beira",Guarda,2000-04-06
1592,"Mia Nogueira",F,Solteiro,Psicólogo,Sousel,Portalegre,1985-09-13
1593,"Tatiana Oliveira",F,Casado,Cozinheiro,Monção,"Viana do Castelo",1974-11-07
1594,"Daniel do Lopes",M,Casado,Médico,Vizela,Braga,1997-05-20
1595,"Adriana Nogueira",F,Solteiro,"Designer Gráfico",Sintra,Lisboa,1967-11-09
1596,"Petra do Paiva",F,Solteiro,Engenheiro,"Castro Verde",Beja,2005-02-24
1597,"Gustavo Henriques",M,Casado,Advogado,Felgueiras,Porto,1994-10-13
1598,"Andreia Leite",F,Solteiro,"Empregado de Limpeza",Sabugal,Guarda,2005-04-07
1599,"Manuel Silva",M,Solteiro,Carpinteiro,Esposende,Braga,2001-12-06
1600,"Vitória-Flor Marques",F,Solteiro,Arquiteto,Bragança,Bragança,2004-08-11
1601,"Nelson Coelho-Cruz",M,Solteiro,Engenheiro,Vizela,Braga,1995-04-25
1602,"Petra Branco",F,Solteiro,Estudante,Amarante,Porto,2004-12-28
1603,"Paulo Paiva",M,Solteiro,Estudante,Loures,Lisboa,2003-06-24
1604,"Ivan Pacheco",M,Solteiro,Rececionista,Alvaiázere,Leiria,2004-05-22
1605,"Valentim Borges",M,Solteiro,"Designer Gráfico","Miranda do Douro",Bragança,1978-08-30
1606,"Brian Antunes",M,Solteiro,Médico,"Vila Nova de Famalicão",Braga,1979-12-29
1607,"Carlos Guerreiro",M,Solteiro,Advogado,"Macedo de Cavaleiros",Bragança,1976-05-02
1608,"Gabriela Miranda",F,Casado,"Gestor de Projetos",Chaves,"Vila Real",1998-03-31
1609,"Erika Coelho",F,Casado,"Gestor de Projetos","Celorico da Beira",Guarda,1979-09-07
1610,"Bruno do Esteves",M,Solteiro,Professor,Ílhavo,Aveiro,2002-10-09
1611,"Noa Teixeira-Lopes",M,Casado,"Empregado de Limpeza",Sintra,Lisboa,1974-08-12
1612,"Álvaro Domingues",M,Casado,"Designer Gráfico",Esposende,Braga,1994-12-16
1613,"Naiara Henriques",F,Casado,Carpinteiro,Felgueiras,Porto,1975-04-08
1615,"Júlia Machado",F,Casado,Psicólogo,Amares,Braga,1980-06-19
1616,"Kevin Moura",M,Viúvo,Aposentado,Valongo,Porto,1949-10-05
1617,"Victória Sá-Magalhães",F,Casado,Enfermeiro,Águeda,Aveiro,1997-02-07
1618,"Luca Neto",M,Casado,Motorista,Silves,Faro,2001-01-05
1619,"Micael Fernandes-Loureiro",M,Casado,Advogado,Porto,Porto,1993-07-13
1620,"Bruna de Fernandes",F,Divorciado,Enfermeiro,"Ponte da Barca","Viana do Castelo",2002-05-16
1621,"Artur Fernandes",M,Divorciado,Motorista,Viseu,Viseu,1970-03-08
1622,"Joaquim Vaz",M,Casado,Carpinteiro,"Santa Maria da Feira",Aveiro,1997-04-10
1624,"Débora Borges",F,Solteiro,Enfermeiro,Águeda,Aveiro,2004-03-01
1625,"Lorena Borges",F,Casado,Motorista,Sertã,"Castelo Branco",1980-09-24
1626,"Emma Paiva",F,Divorciado,Farmacêutico,"Ponte de Lima","Viana do Castelo",1967-07-17
1627,"Gonçalo Assunção-Domingues",M,Solteiro,"Técnico de Marketing","Cabeceiras de Basto",Braga,1998-01-14
1628,"Artur Pereira",M,Divorciado,"Analista de Dados",Sertã,"Castelo Branco",1992-02-24
1629,"Júlia Martins",F,Viúvo,"Técnico de Marketing","Celorico de Basto",Braga,1968-05-26
1630,"Lúcia Carneiro",F,Casado,Aposentado,Idanha-a-Nova,"Castelo Branco",1944-10-21
1631,"Soraia Neves",F,Solteiro,Professor,"Mondim de Basto","Vila Real",1966-06-11
1632,"Mafalda Lourenço",F,Solteiro,Agricultor,Almada,Setúbal,2004-11-25
1634,"Gaspar Sousa",M,Viúvo,Psicólogo,Felgueiras,Porto,1992-09-09
1635,"Mafalda da Vieira",F,Casado,"Designer Gráfico",Amares,Braga,1992-02-17
1636,"Hugo Torres",M,Casado,"Designer Gráfico","Celorico de Basto",Braga,1988-06-26
1637,"Renata do Leite",F,Casado,Comerciante,Amadora,Lisboa,1976-10-03
1638,"Frederico Neto",M,Casado,Programador,Faro,Faro,1999-01-09
1639,"Beatriz do Torres",F,Divorciado,Engenheiro,"Ponte de Lima","Viana do Castelo",1975-06-21
1640,"Wilson Guerreiro",M,Casado,Carpinteiro,Albergaria-a-Velha,Aveiro,1985-04-06
1641,"Martim do Mota",M,Casado,Enfermeiro,Cascais,Lisboa,1984-11-29
1642,"Vera-Mariana Esteves",F,Casado,Professor,Alcobaça,Leiria,1972-07-15
1643,"Sofia Pinheiro",F,Divorciado,Farmacêutico,Sertã,"Castelo Branco",1978-07-20
1644,"Carlota-Larissa Loureiro",F,Solteiro,Comerciante,Valpaços,"Vila Real",1986-03-05
1645,"Leonardo Sá",M,Casado,Programador,Manteigas,Guarda,1986-01-01
1646,"Denis Amaral-Magalhães",M,Solteiro,Arquiteto,"Vila Real","Vila Real",2001-02-03
1647,"Enzo Cardoso",M,Divorciado,Programador,"Vila Nova de Gaia",Porto,1995-07-07
1648,"Ismael da Araújo",M,Solteiro,Farmacêutico,"Caldas da Rainha",Leiria,1981-04-28
1649,"Cristiano Brito",M,Solteiro,Carpinteiro,Coimbra,Coimbra,1995-08-22
1650,"Inês Sousa-Santos",F,Divorciado,"Gestor de Projetos","Santa Maria da Feira",Aveiro,1989-03-10
1651,"Mateus Moura-Fernandes",M,Casado,Engenheiro,Valença,"Viana do Castelo",1984-10-09
1652,"Dinis Pinheiro",M,Solteiro,"Analista de Dados",Moura,Évora,1980-12-28
1653,"Sebastião Amaral",M,Solteiro,Enfermeiro,Arganil,Coimbra,2001-12-11
1654,"Tomé Pinheiro",M,Casado,Motorista,"Póvoa de Varzim",Porto,1983-06-23
1655,"Afonso Fernandes-Leite",M,Casado,Motorista,Barcelos,Braga,1982-07-23
1656,"Alice Marques",F,Casado,Psicólogo,"Oliveira de Frades",Viseu,1965-07-10
1657,"Mário Garcia",M,Casado,Enfermeiro,Guimarães,Braga,1974-04-30
1658,"Carlota-Victória Monteiro",F,Solteiro,Enfermeiro,"Santo Tirso",Porto,1984-08-14
1659,"Diana Marques",F,Casado,Agricultor,Montemor-o-Velho,Coimbra,1997-08-22
1660,"Vera Cruz-Teixeira",F,Solteiro,Engenheiro,"Oliveira do Hospital",Coimbra,1987-03-27
1661,"Tatiana Fonseca",F,Casado,"Designer Gráfico","Ponte da Barca","Viana do Castelo",1973-01-16
1662,"Sofia Fonseca",F,Casado,Eletricista,Albufeira,Faro,1989-02-26
1663,"Daniel Guerreiro",M,Solteiro,Eletricista,Cartaxo,Santarém,1983-10-06
1665,"Manuel Simões",M,Solteiro,Contabilista,"Vila Nova de Famalicão",Braga,2000-10-25
1666,"Núria Morais",F,Casado,"Gestor de Projetos",Mirandela,Bragança,1986-09-07
1667,"Valentim Gonçalves",M,Solteiro,Rececionista,Alenquer,Lisboa,1996-08-11
1668,"Tatiana Pires",F,Viúvo,"Empregado de Limpeza",Barcelos,Braga,1999-01-06
